municipality_code,site_name,theme_code,layer_name,url_template,updated_at,verified_at
142182,あやせびゅ～まっぷ,2,航空写真マップ,https://www2.wagmap.jp/ayasecity/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:30:06.075Z,2026-03-26T08:30:06.075Z
142182,あやせびゅ～まっぷ,3,都市計画マップ,https://www2.wagmap.jp/ayasecity/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:30:10.289Z,2026-03-26T08:30:10.289Z
143219,ｅ－マップさむかわ,3,用途地域,https://www.town.samukawa.kanagawa.jp/section/~gis/index.html#{z}/{lat}/{lng}/&base=std&ls=std%7Cshared_element_12&disp=11&lcd=shared_element_12&vs=c1j0l0u0f0&d=vl,2026-03-24T04:12:56.127Z,2026-03-24T04:12:56.127Z
143618,中井町地理情報ポータル,3,都市計画情報,https://webgis.alandis.jp/nakai14/webgis/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=1&si=0,2026-03-24T04:21:00.338Z,2026-03-24T04:21:00.338Z
143618,中井町地理情報ポータル,4,道路台帳図,https://webgis.alandis.jp/nakai14/webgis/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=2&si=0,2026-03-24T04:21:34.208Z,2026-03-24T04:21:34.208Z
143618,中井町地理情報ポータル,5,下水道台帳,https://webgis.alandis.jp/nakai14/webgis/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=6&si=0,2026-03-24T04:22:00.705Z,2026-03-24T04:22:00.705Z
143618,中井町地理情報ポータル,7,土砂災害・洪水ハザードマップ,https://webgis.alandis.jp/nakai14/webgis/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=10&si=0,2026-03-24T04:22:48.725Z,2026-03-24T04:22:48.725Z
143821,はこねＭＡＰ,3,都市計画情報,https://www.sonicweb-asp.jp/hakone/map?theme=th_19#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T04:25:24.817Z,2026-03-24T04:25:24.817Z
143821,はこねＭＡＰ,4,町道網図,https://www.sonicweb-asp.jp/hakone/map?theme=th_18#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T04:26:23.609Z,2026-03-24T04:26:23.609Z
143821,はこねＭＡＰ,6,地番図,https://www.sonicweb-asp.jp/hakone/map?theme=th_33#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T04:27:27.899Z,2026-03-24T04:27:27.899Z
143847,湯河原町地理情報システム,3,都市計画,https://www2.wagmap.jp/yugawara/Map?mid=19&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:30:50.213Z,2026-03-26T08:30:50.213Z
143847,湯河原町地理情報システム,4,道路台帳,https://www2.wagmap.jp/yugawara/Map?mid=43&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:30:54.451Z,2026-03-26T08:30:54.451Z
143847,湯河原町地理情報システム,7,防災マップ,https://www2.wagmap.jp/yugawara/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=2,2026-03-26T08:31:00.348Z,2026-03-26T08:31:00.348Z
120006,ちば情報マップ,4,千葉県管理道路,https://map.pref.chiba.lg.jp/pref-chiba/Map?mid=1213&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:57:52.582Z,2026-03-26T07:57:52.582Z
120006,ちば情報マップ,7,土砂災害警戒区域等・砂防３法指定区域,https://map.pref.chiba.lg.jp/pref-chiba/Map?mid=6601&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:58:01.533Z,2026-03-26T07:58:01.533Z
120006,ちば情報マップ,8,森林,https://map.pref.chiba.lg.jp/pref-chiba/Map?mid=5201&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:58:11.797Z,2026-03-26T07:58:11.797Z
121002,千葉市地図情報システム,3,千葉市都市計画図,https://webgis.alandis.jp/chiba12/webgis/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=2&si=0,2026-03-24T04:39:34.877Z,2026-03-24T04:39:34.877Z
121002,千葉市地図情報システム,4,認定路線網図,https://webgis.alandis.jp/chiba12/webgis/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest1&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=1&si=0,2026-03-24T04:41:10.810Z,2026-03-24T04:41:10.810Z
121002,ちばしのマップ,7,土砂災害ハザードマップ,https://www2.wagmap.jp/chibacity/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:58:40.937Z,2026-03-26T07:58:40.937Z
122025,銚子市都市計画情報システム,1,地形図,https://webgis.alandis.jp/choshi12/webgis/index.php/autologin_jswebgis?u=guest_chikeizu01&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-24T04:43:40.077Z,2026-03-24T04:43:40.077Z
122025,銚子市都市計画情報システム,2,航空写真,https://webgis.alandis.jp/choshi12/webgis/index.php/autologin_jswebgis?u=guest_airphoto01&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-24T04:44:28.754Z,2026-03-24T04:44:28.754Z
122025,銚子市都市計画情報システム,3,都市計画図,https://webgis.alandis.jp/choshi12/webgis/index.php/autologin_jswebgis?u=guest_toshi01&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-24T04:45:12.897Z,2026-03-24T04:45:12.897Z
122025,銚子市都市計画情報システム,4,道路台帳図,https://webgis.alandis.jp/choshi12/webgis/index.php/autologin_jswebgis?u=guest_douro01&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-24T04:45:47.031Z,2026-03-24T04:45:47.031Z
122033,いち案内｜地図で見る市川市,3,用途地域,https://gis.city.ichikawa.lg.jp/webgis/?mp=101-31&z={z}&ll={lat}%2C{lng},2026-03-24T04:51:54.933Z,2026-03-24T04:51:54.933Z
122033,いち案内｜地図で見る市川市,4,道路台帳平面図・区域変更箇所,https://gis.city.ichikawa.lg.jp/webgis/?mp=300-0&z={z}&ll={lat}%2C{lng},2026-03-24T04:52:34.886Z,2026-03-24T04:52:34.886Z
122033,いち案内｜地図で見る市川市,5,下水道台帳図,https://gis.city.ichikawa.lg.jp/webgis/?mp=245-21&z={z}&ll={lat}%2C{lng},2026-03-24T04:54:02.218Z,2026-03-24T04:54:02.218Z
122033,いち案内｜地図で見る市川市,6,地籍図（地番図）,https://gis.city.ichikawa.lg.jp/webgis/?p=0&bt=0&mp=308-0&z={z}&ll={lat}%2C{lng},2026-03-24T04:57:42.906Z,2026-03-24T04:57:42.906Z
122033,いち案内｜地図で見る市川市,7,土砂災害警戒区域等,https://gis.city.ichikawa.lg.jp/webgis/?mp=278-3&z={z}&ll={lat}%2C{lng},2026-03-24T04:58:11.758Z,2026-03-24T04:58:11.758Z
122041,船橋市生き生きふれあいマップ,3,都市計画決定情報,https://webgis.alandis.jp/funabashi12/210/webgis/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=1&si=0,2026-03-24T05:01:44.088Z,2026-03-24T05:01:44.088Z
122041,船橋市生き生きふれあいマップ,4,市道認定路線網図,https://webgis.alandis.jp/funabashi12/210/webgis/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest1&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=1&si=0,2026-03-24T05:02:38.330Z,2026-03-24T05:02:38.330Z
122041,船橋市生き生きふれあいマップ,5,下水道台帳図（汚水）,https://webgis.alandis.jp/funabashi-gs12/210/webgis/index.php/autologin_jswebgis?u=guest&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-24T05:04:07.089Z,2026-03-24T05:04:07.089Z
122068,きさＮＡＶＩ,3,都市計画情報,https://www2.wagmap.jp/kisarazu/Map?mid=5&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:59:11.939Z,2026-03-26T07:59:11.939Z
122068,きさＮＡＶＩ,4,道路情報マップ,https://www2.wagmap.jp/kisarazu/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:59:17.853Z,2026-03-26T07:59:17.853Z
122068,きさＮＡＶＩ,5,下水道情報,https://www2.wagmap.jp/kisarazu/Map?mid=6&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T07:59:26.719Z,2026-03-26T07:59:26.719Z
122076,やさシティマップ（松戸市地図情報提供サービス）,3,都市計画情報,https://www.sonicweb-asp.jp/matsudo/map?theme=th_38#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T05:09:19.133Z,2026-03-24T05:09:19.133Z
122076,やさシティマップ（松戸市地図情報提供サービス）,4,道路台帳現況平面図,https://www.sonicweb-asp.jp/matsudo/map?theme=th_60#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T05:09:52.802Z,2026-03-24T05:09:52.802Z
122076,やさシティマップ（松戸市地図情報提供サービス）,5,下水道台帳・汚水,https://www.sonicweb-asp.jp/matsudo/map?theme=th_osui#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T05:10:25.402Z,2026-03-24T05:10:25.402Z
122106,茂原市わが街ガイド,3,都市計画,https://www2.wagmap.jp/mobara/Map?mid=8&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:00:00.557Z,2026-03-26T08:00:00.557Z
122106,茂原市わが街ガイド,4,道路情報,https://www2.wagmap.jp/mobara/Map?mid=7&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:00:04.991Z,2026-03-26T08:00:04.991Z
122106,茂原市わが街ガイド,5,下水道管網図,https://www2.wagmap.jp/mobara/Map?mid=18&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:00:09.695Z,2026-03-26T08:00:09.695Z
122106,茂原市わが街ガイド,7,防災情報,https://www2.wagmap.jp/mobara/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:00:15.610Z,2026-03-26T08:00:15.610Z
122173,柏市公開型ＧＩＳ,3,都市計画情報,https://www.sonicweb-asp.jp/kashiwa/map?theme=th_14#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T05:28:15.660Z,2026-03-24T05:28:15.660Z
122173,柏市公開型ＧＩＳ,4,道路台帳図,https://www.sonicweb-asp.jp/kashiwa/map?theme=th_16#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T05:28:47.911Z,2026-03-24T05:28:47.911Z
122173,柏市公開型ＧＩＳ,5,下水道台帳図,https://www.sonicweb-asp.jp/kashiwa/map?theme=th_11#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T05:29:18.968Z,2026-03-24T05:29:18.968Z
122190,いちはらマップ,2,航空写真,https://www2.city-gis.ichihara.chiba.jp/ichihara/alandis/webgis/index.php/autologin_jswebgis?u=guest02&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=2&si=0,2026-03-24T05:31:24.928Z,2026-03-24T05:31:24.928Z
122190,いちはらマップ,3,都市計画図,https://www2.city-gis.ichihara.chiba.jp/ichihara/alandis/webgis/index.php/autologin_jswebgis?u=guest02&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=5&si=0,2026-03-24T05:32:29.134Z,2026-03-24T05:32:29.134Z
122190,いちはらマップ,4,道路台帳図,https://www2.city-gis.ichihara.chiba.jp/ichihara/alandis/webgis/index.php/autologin_jswebgis?u=guest02&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=7&si=0,2026-03-24T05:33:02.196Z,2026-03-24T05:33:02.196Z
122190,いちはらマップ,5,下水道管網図,https://www2.city-gis.ichihara.chiba.jp/ichihara/alandis/webgis/index.php/autologin_jswebgis?u=guest04&ap=jsWebGIS&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=4&si=0,2026-03-24T05:33:59.447Z,2026-03-24T05:33:59.447Z
122190,いちはらマップ,7,防災マップ,https://www2.city-gis.ichihara.chiba.jp/ichihara/alandis/webgis/index.php/autologin_jswebgis?u=guest06&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857&li=6&si=0,2026-03-24T05:34:48.031Z,2026-03-24T05:34:48.031Z
122203,流山市都市計画情報,3,都市計画情報マップ,https://webgis.alandis.jp/nagareyama12/webgis_toshi/index.php/common/Screen_initializer/initialize?map_type=1&login_method=2&application_class=jsWebGIS&u=guest&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-24T05:37:33.930Z,2026-03-24T05:37:33.930Z
122203,流山市都市計画情報,4,道路法道路,https://webgis.alandis.jp/nagareyama12/webgis_rosen/index.php/common/Screen_initializer/initialize?map_type=1&login_method=2&application_class=jsWebGIS&u=guest&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-24T05:38:25.989Z,2026-03-24T05:38:25.989Z
122220,あびまっぷ,3,都市計画図,https://abiko.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=41,2026-03-24T05:41:13.194Z,2026-03-24T05:41:13.194Z
122220,あびまっぷ,4,道路台帳図,https://abiko.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=10,2026-03-24T05:41:41.601Z,2026-03-24T05:41:41.601Z
122220,あびまっぷ,5,公共下水道台帳（汚水）,https://abiko.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=30,2026-03-24T05:42:26.822Z,2026-03-24T05:42:26.822Z
122220,あびまっぷ,7,土砂災害警戒区域等,https://abiko.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=60,2026-03-24T05:42:59.605Z,2026-03-24T05:42:59.605Z
122220,あびまっぷ,8, 地域森林計画対象民有林区域,https://abiko.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=70,2026-03-24T05:44:23.904Z,2026-03-24T05:44:23.904Z
122246,鎌ケ谷市公共下水道台帳庁外配信システム,5,下水道台帳,https://webgis.alandis.jp/kamagaya12/webgis/index.php/autologin_jswebgis?u=guest&li=1&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-24T05:46:26.900Z,2026-03-24T05:46:26.900Z
122271,浦安市地理情報システム,4,指定道路図,https://www.sonicweb-asp.jp/urayasu/map?theme=th_81#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T05:50:31.696Z,2026-03-24T05:50:31.696Z
122271,浦安市地理情報システム,5,下水道台帳図（汚水）,https://www.sonicweb-asp.jp/urayasu/map?theme=th_92#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T05:50:52.309Z,2026-03-24T05:50:52.309Z
122289,四街道市地図情報システム,3,都市計画図,https://webgis.alandis.jp/yotsukaido12/webgis181/index.php/autologin_jswebgis?u=guest1&li=1&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-24T05:52:53.483Z,2026-03-24T05:52:53.483Z
122289,四街道市地図情報システム,4,建築基準法道路,https://webgis.alandis.jp/yotsukaido12/webgis181/index.php/autologin_jswebgis?u=guest2&li=2&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-24T05:53:35.892Z,2026-03-24T05:53:35.892Z
122289,四街道市地図情報システム,7,ハザードマップ,https://webgis.alandis.jp/yotsukaido12/webgis181/index.php/autologin_jswebgis?u=guest3&li=3&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-24T05:54:19.547Z,2026-03-24T05:54:19.547Z
122297,そでＭＡＰ,3,都市計画情報,https://www2.wagmap.jp/sodegaura/Map?mid=913&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:00:43.119Z,2026-03-26T08:00:43.119Z
122297,そでＭＡＰ,4,市道認定道路図,https://www2.wagmap.jp/sodegaura/Map?mid=912&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:00:48.049Z,2026-03-26T08:00:48.049Z
122297,そでＭＡＰ,7,土砂災害警戒区域等マップ,https://www2.wagmap.jp/sodegaura/Map?mid=914&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:00:53.595Z,2026-03-26T08:00:53.595Z
122319,印西市わが街ガイド,3,都市計画情報,https://www2.wagmap.jp/inzai/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:01:22.361Z,2026-03-26T08:01:22.361Z
122319,印西市わが街ガイド,4,道路台帳平面図,https://www2.wagmap.jp/inzai/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:01:27.479Z,2026-03-26T08:01:27.479Z
122319,印西市わが街ガイド,6,地番参考図,https://www2.wagmap.jp/inzai/Map?mid=25&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:01:33.056Z,2026-03-26T08:01:33.056Z
122319,印西市わが街ガイド,7,洪水・土砂災害ハザードマップ,https://www2.wagmap.jp/inzai/Map?mid=7&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:01:38.466Z,2026-03-26T08:01:38.466Z
122335,富里市まちづくり地図情報システム,3,都市計画図,https://webgis.alandis.jp/tomisato12/webgis/index.php/autologin_jswebgis?u=guest1&li=1&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-24T06:03:05.171Z,2026-03-24T06:03:05.171Z
122343,南房総市いいとこマップ（南房総市公開型ＧＩＳ）,1,地形図,https://www2.wagmap.jp/minamiboso/Map?mid=8&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:02:32.309Z,2026-03-26T08:02:32.309Z
122343,南房総市いいとこマップ（南房総市公開型ＧＩＳ）,2,航空写真,https://www2.wagmap.jp/minamiboso/Map?mid=9&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:02:44.183Z,2026-03-26T08:02:44.183Z
122343,南房総市いいとこマップ（南房総市公開型ＧＩＳ）,3,大規模盛土造成地マップ,https://www2.wagmap.jp/minamiboso/Map?mid=6&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:02:39.863Z,2026-03-26T08:02:39.863Z
122343,南房総市いいとこマップ（南房総市公開型ＧＩＳ）,4,路線認定網図、道路台帳図,https://www2.wagmap.jp/minamiboso/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-27T01:43:09.459Z,2026-03-27T01:43:09.459Z
122343,南房総市いいとこマップ（南房総市公開型ＧＩＳ）,6,地番図,https://www2.wagmap.jp/minamiboso/Map?mid=5&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:02:49.140Z,2026-03-26T08:02:49.140Z
122360,かとり地図ＧＩＳ,1,白地図,https://katori-gis.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=101,2026-03-24T06:08:58.454Z,2026-03-24T06:08:58.454Z
122360,かとり地図ＧＩＳ,3,都市計画情報,https://katori-gis.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=100,2026-03-24T06:09:43.018Z,2026-03-24T06:09:43.018Z
122360,かとり地図ＧＩＳ,4,道路台帳,https://katori-gis.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=105,2026-03-24T06:10:07.607Z,2026-03-24T06:10:07.607Z
122360,かとり地図ＧＩＳ,7,ハザードマップ,https://katori-gis.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=104,2026-03-24T06:10:40.450Z,2026-03-24T06:10:40.450Z
122378,山武市都市計画情報,3,都市計画情報,https://www2.wagmap.jp/sammu/Map?mid=1&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:03:14.875Z,2026-03-26T08:03:14.875Z
123498,とうのしょうマップ,1,東庄町地図,https://www.sonicweb-asp.jp/tonosho/map?theme=th_dm#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T06:16:17.828Z,2026-03-24T06:16:17.828Z
123498,とうのしょうマップ,3,都市計画情報,https://www.sonicweb-asp.jp/tonosho/map?theme=th_37#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T06:16:51.167Z,2026-03-24T06:16:51.167Z
123498,とうのしょうマップ,4,道路台帳図,https://www.sonicweb-asp.jp/tonosho/map?theme=th_35#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T06:17:25.420Z,2026-03-24T06:17:25.420Z
123498,とうのしょうマップ,7,土砂災害ハザードマップ,https://www.sonicweb-asp.jp/tonosho/map?theme=th_4#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-24T06:18:11.282Z,2026-03-24T06:18:11.282Z
124109,横芝光町地図情報システム,1,地形図,https://www2.wagmap.jp/yokoshibahikari/Map?mid=62&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:03:51.585Z,2026-03-26T08:03:51.585Z
124109,横芝光町地図情報システム,3,都市計画情報,https://www2.wagmap.jp/yokoshibahikari/Map?mid=20&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:03:39.454Z,2026-03-26T08:03:39.454Z
124109,横芝光町地図情報システム,4,道路情報,https://www2.wagmap.jp/yokoshibahikari/Map?mid=61&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:03:44.599Z,2026-03-26T08:03:44.599Z
124109,横芝光町地図情報システム,7,洪水・土砂災害,https://www2.wagmap.jp/yokoshibahikari/Map?mid=30&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:03:58.148Z,2026-03-26T08:03:58.148Z
124214,一宮なみまちＭＡＰ,1,白地図,https://www2.wagmap.jp/ichinomiya/Map?mid=16&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:04:36.050Z,2026-03-26T08:04:36.050Z
124214,一宮なみまちＭＡＰ,2,航空写真,https://www2.wagmap.jp/ichinomiya/Map?mid=17&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:04:40.506Z,2026-03-26T08:04:40.506Z
124214,一宮なみまちＭＡＰ,3,都市計画情報,https://www2.wagmap.jp/ichinomiya/Map?mid=11&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:04:47.945Z,2026-03-26T08:04:47.945Z
124214,一宮なみまちＭＡＰ,4,道路台帳図,https://www2.wagmap.jp/ichinomiya/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:04:54.784Z,2026-03-26T08:04:54.784Z
124214,一宮なみまちＭＡＰ,5,下水道,https://www2.wagmap.jp/ichinomiya/Map?mid=7&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:04:59.162Z,2026-03-26T08:04:59.162Z
124214,一宮なみまちＭＡＰ,7,洪水・土砂災害ハザードマップ,https://www2.wagmap.jp/ichinomiya/Map?mid=13&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-26T08:05:04.573Z,2026-03-26T08:05:04.573Z
111007,さいたま市地図情報,1,地形図（白地図）,https://www.sonicweb-asp.jp/saitama/map?theme=th_dm#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T01:50:28.512Z,2026-03-26T01:50:28.512Z
111007,さいたま市地図情報,3,都市計画情報,https://www.sonicweb-asp.jp/saitama/map?theme=th_33#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T01:50:49.565Z,2026-03-26T01:50:49.565Z
111007,さいたま市地図情報,4,指定道路図,https://www.sonicweb-asp.jp/saitama/map?theme=th_45#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T01:51:31.155Z,2026-03-26T01:51:31.155Z
111007,さいたま市地図情報,5,下水道台帳,https://www.sonicweb-asp.jp/saitama/map?theme=th_90#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-26T01:51:50.573Z,2026-03-26T01:51:50.573Z
